symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-01-19 19:33:00+00:00,134.31,134.31,134.19,134.19,791.0,16.0,134.28
AAPL,2023-01-19 19:34:00+00:00,134.22,134.31,134.22,134.28,1725.0,27.0,134.28
AAPL,2023-01-19 19:35:00+00:00,134.3,134.35,134.25,134.32,1280.0,18.0,134.3
AAPL,2023-01-19 19:36:00+00:00,134.33,134.48,134.33,134.46,2252.0,27.0,134.41
AAPL,2023-01-19 19:37:00+00:00,134.49,134.49,134.38,134.38,840.0,12.0,134.41
AAPL,2023-01-19 19:38:00+00:00,134.39,134.39,134.39,134.39,418.0,9.0,134.39
AAPL,2023-01-19 19:39:00+00:00,134.36,134.36,134.21,134.27,1705.0,26.0,134.28
AAPL,2023-01-19 19:40:00+00:00,134.23,134.28,134.23,134.24,747.0,12.0,134.26
AAPL,2023-01-19 19:41:00+00:00,134.21,134.31,134.2,134.31,4877.0,42.0,134.26
AAPL,2023-01-19 19:42:00+00:00,134.34,134.51,134.33,134.51,9596.0,59.0,134.4
AAPL,2023-01-19 19:43:00+00:00,134.51,134.65,134.5,134.58,9241.0,38.0,134.59
AAPL,2023-01-19 19:44:00+00:00,134.43,134.51,134.42,134.51,1058.0,14.0,134.47
AAPL,2023-01-19 19:45:00+00:00,134.5,134.51,134.42,134.5,1070.0,13.0,134.47
AAPL,2023-01-19 19:46:00+00:00,134.52,134.64,134.49,134.56,2061.0,28.0,134.55
AAPL,2023-01-19 19:47:00+00:00,134.56,134.56,134.4,134.42,1409.0,18.0,134.48
AAPL,2023-01-19 19:48:00+00:00,134.37,134.37,134.22,134.22,1133.0,25.0,134.29
AAPL,2023-01-19 19:49:00+00:00,134.24,134.28,134.23,134.28,556.0,11.0,134.25
AAPL,2023-01-19 19:50:00+00:00,134.26,134.29,134.26,134.28,819.0,12.0,134.28
AAPL,2023-01-19 19:51:00+00:00,134.3,134.3,134.28,134.28,508.0,9.0,134.29
AAPL,2023-01-19 19:52:00+00:00,134.25,134.33,134.25,134.32,2831.0,17.0,134.31
AAPL,2023-01-19 19:53:00+00:00,134.34,134.34,134.26,134.26,1162.0,16.0,134.3
AAPL,2023-01-19 19:54:00+00:00,134.23,134.23,134.17,134.18,1068.0,14.0,134.19
AAPL,2023-01-19 19:55:00+00:00,134.2,134.28,134.19,134.28,1105.0,15.0,134.22
AAPL,2023-01-19 19:56:00+00:00,134.29,134.35,134.29,134.35,1518.0,18.0,134.33
AAPL,2023-01-19 19:57:00+00:00,134.35,134.37,134.3,134.3,1932.0,24.0,134.34
AAPL,2023-01-19 19:58:00+00:00,134.32,134.35,134.28,134.29,3065.0,23.0,134.31
AAPL,2023-01-19 19:59:00+00:00,134.32,134.32,134.32,134.32,585.0,11.0,134.32
AAPL,2023-01-19 20:00:00+00:00,134.35,134.42,134.35,134.42,1323.0,22.0,134.39
AAPL,2023-01-19 20:01:00+00:00,134.39,134.4,134.32,134.33,2721.0,27.0,134.35
AAPL,2023-01-19 20:02:00+00:00,134.31,134.34,134.27,134.33,1342.0,16.0,134.3
AAPL,2023-01-19 20:03:00+00:00,134.38,134.38,134.37,134.37,615.0,6.0,134.38
AAPL,2023-01-19 20:04:00+00:00,134.36,134.39,134.31,134.31,1296.0,20.0,134.36
AAPL,2023-01-19 20:05:00+00:00,134.26,134.26,134.18,134.18,638.0,11.0,134.22
AAPL,2023-01-19 20:06:00+00:00,134.16,134.18,134.11,134.12,1741.0,14.0,134.15
AAPL,2023-01-19 20:07:00+00:00,134.15,134.15,134.11,134.11,428.0,9.0,134.13
AAPL,2023-01-19 20:08:00+00:00,134.12,134.14,134.12,134.14,1279.0,16.0,134.14
AAPL,2023-01-19 20:09:00+00:00,134.08,134.11,134.06,134.11,1313.0,11.0,134.09
AAPL,2023-01-19 20:10:00+00:00,134.11,134.16,134.05,134.05,1300.0,16.0,134.11
AAPL,2023-01-19 20:11:00+00:00,134.08,134.08,133.99,134.07,3815.0,40.0,134.03
AAPL,2023-01-19 20:12:00+00:00,134.07,134.18,134.07,134.09,1841.0,18.0,134.11
AAPL,2023-01-19 20:13:00+00:00,134.06,134.1,134.03,134.09,2759.0,18.0,134.07
AAPL,2023-01-19 20:14:00+00:00,134.12,134.12,134.09,134.09,700.0,9.0,134.11
AAPL,2023-01-19 20:15:00+00:00,134.08,134.17,134.06,134.17,1296.0,15.0,134.12
AAPL,2023-01-19 20:16:00+00:00,134.08,134.11,133.99,133.99,2002.0,21.0,134.02
AAPL,2023-01-19 20:17:00+00:00,134.03,134.04,133.94,133.95,6430.0,25.0,133.97
AAPL,2023-01-19 20:18:00+00:00,133.93,134.08,133.92,134.08,1761.0,20.0,133.99
AAPL,2023-01-19 20:19:00+00:00,134.12,134.13,134.1,134.11,1338.0,13.0,134.12
AAPL,2023-01-19 20:20:00+00:00,134.11,134.11,134.0,134.0,1398.0,15.0,134.06
AAPL,2023-01-19 20:21:00+00:00,133.99,134.02,133.99,134.0,780.0,10.0,134.01
AAPL,2023-01-19 20:22:00+00:00,133.98,134.01,133.95,133.95,440.0,8.0,133.98
AAPL,2023-01-19 20:23:00+00:00,133.94,133.98,133.94,133.97,1285.0,16.0,133.96
AAPL,2023-01-19 20:24:00+00:00,134.06,134.1,134.03,134.08,6932.0,31.0,134.08
AAPL,2023-01-19 20:25:00+00:00,134.06,134.06,134.01,134.01,1295.0,9.0,134.05
AAPL,2023-01-19 20:26:00+00:00,134.01,134.19,134.01,134.19,897.0,13.0,134.1
AAPL,2023-01-19 20:27:00+00:00,134.22,134.25,134.19,134.25,4672.0,33.0,134.22
AAPL,2023-01-19 20:28:00+00:00,134.2,134.22,134.13,134.15,1006.0,15.0,134.17
AAPL,2023-01-19 20:29:00+00:00,134.15,134.19,134.09,134.09,3165.0,28.0,134.16
AAPL,2023-01-19 20:30:00+00:00,134.09,134.12,133.95,133.97,1061.0,15.0,134.05
AAPL,2023-01-19 20:31:00+00:00,133.95,134.03,133.92,134.03,2297.0,24.0,133.96
AAPL,2023-01-19 20:32:00+00:00,134.0,134.03,133.96,133.96,1708.0,15.0,133.99
AAPL,2023-01-19 20:33:00+00:00,133.99,134.13,133.99,134.13,1422.0,15.0,134.07
AAPL,2023-01-19 20:34:00+00:00,134.14,134.22,134.11,134.11,2345.0,28.0,134.16
AAPL,2023-01-19 20:35:00+00:00,134.12,134.17,134.1,134.1,4299.0,25.0,134.14
AAPL,2023-01-19 20:36:00+00:00,134.09,134.2,134.08,134.16,1440.0,20.0,134.14
AAPL,2023-01-19 20:37:00+00:00,134.19,134.19,134.11,134.14,1336.0,18.0,134.15
AAPL,2023-01-19 20:38:00+00:00,134.11,134.16,134.08,134.08,3860.0,33.0,134.11
AAPL,2023-01-19 20:39:00+00:00,134.08,134.08,133.99,134.01,3852.0,31.0,134.04
AAPL,2023-01-19 20:40:00+00:00,133.97,134.0,133.96,133.98,1387.0,17.0,133.97
AAPL,2023-01-19 20:41:00+00:00,133.99,134.0,133.96,133.98,2711.0,25.0,133.97
AAPL,2023-01-19 20:42:00+00:00,134.01,134.02,133.97,133.97,1852.0,25.0,134.0
AAPL,2023-01-19 20:43:00+00:00,133.96,133.97,133.9,133.9,1866.0,27.0,133.92
AAPL,2023-01-19 20:44:00+00:00,133.89,133.96,133.89,133.95,2946.0,33.0,133.93
AAPL,2023-01-19 20:45:00+00:00,133.91,134.03,133.91,134.03,1389.0,22.0,133.98
AAPL,2023-01-19 20:46:00+00:00,134.05,134.05,133.94,134.04,4414.0,39.0,133.99
AAPL,2023-01-19 20:47:00+00:00,134.01,134.04,133.91,133.93,4244.0,37.0,134.0
AAPL,2023-01-19 20:48:00+00:00,133.93,134.07,133.93,134.03,3302.0,31.0,134.0
AAPL,2023-01-19 20:49:00+00:00,134.07,134.07,134.03,134.06,2079.0,25.0,134.05
AAPL,2023-01-19 20:50:00+00:00,133.98,134.05,133.83,133.95,8604.0,66.0,133.93
AAPL,2023-01-19 20:51:00+00:00,133.92,134.01,133.91,133.97,4781.0,63.0,133.95
AAPL,2023-01-19 20:52:00+00:00,133.96,134.03,133.93,133.93,4825.0,55.0,133.96
AAPL,2023-01-19 20:53:00+00:00,133.92,133.92,133.75,133.81,10652.0,85.0,133.82
AAPL,2023-01-19 20:54:00+00:00,133.82,133.96,133.82,133.91,6237.0,73.0,133.88
AAPL,2023-01-19 20:55:00+00:00,133.82,133.86,133.72,133.79,6957.0,75.0,133.79
AAPL,2023-01-19 20:56:00+00:00,133.78,133.84,133.74,133.79,8397.0,95.0,133.79
AAPL,2023-01-19 20:57:00+00:00,133.79,133.8,133.69,133.76,9293.0,76.0,133.76
AAPL,2023-01-19 20:58:00+00:00,133.78,133.81,133.73,133.76,21776.0,111.0,133.78
AAPL,2023-01-19 20:59:00+00:00,133.77,133.77,133.52,133.68,28004.0,165.0,133.65
AAPL,2023-01-20 14:29:00+00:00,133.69,133.69,133.69,133.69,155.0,3.0,133.69
AAPL,2023-01-20 14:30:00+00:00,133.47,133.62,133.11,133.35,16748.0,179.0,133.47
AAPL,2023-01-20 14:31:00+00:00,133.17,133.4,132.82,133.33,20993.0,192.0,133.12
AAPL,2023-01-20 14:32:00+00:00,133.34,133.35,132.96,132.99,31707.0,170.0,133.17
AAPL,2023-01-20 14:33:00+00:00,133.01,133.25,132.86,132.88,15176.0,113.0,133.08
AAPL,2023-01-20 14:34:00+00:00,132.84,133.07,132.75,132.91,9519.0,104.0,132.88
AAPL,2023-01-20 14:35:00+00:00,132.94,133.12,132.8,132.94,5200.0,77.0,132.96
AAPL,2023-01-20 14:36:00+00:00,132.86,133.12,132.82,133.02,8800.0,103.0,132.97
AAPL,2023-01-20 14:37:00+00:00,132.94,133.05,132.8,132.8,17821.0,70.0,132.94
AAPL,2023-01-20 14:38:00+00:00,132.78,132.85,132.7,132.85,7125.0,35.0,132.8
AAPL,2023-01-20 14:39:00+00:00,132.96,133.04,132.81,132.82,6817.0,36.0,132.98
AAPL,2023-01-20 14:40:00+00:00,132.8,133.02,132.79,132.94,11821.0,97.0,132.93
AAPL,2023-01-20 14:41:00+00:00,132.92,133.19,132.9,133.15,5379.0,58.0,133.05
AAPL,2023-01-20 14:42:00+00:00,133.15,133.16,132.97,133.04,15883.0,64.0,133.11
AAPL,2023-01-20 14:43:00+00:00,132.99,133.25,132.99,133.25,5286.0,51.0,133.16
AAPL,2023-01-20 14:44:00+00:00,133.22,133.27,133.14,133.25,4826.0,40.0,133.23
AAPL,2023-01-20 14:45:00+00:00,133.25,133.25,133.03,133.03,3312.0,34.0,133.18
AAPL,2023-01-20 14:46:00+00:00,132.96,132.96,132.81,132.94,5136.0,45.0,132.88
AAPL,2023-01-20 14:47:00+00:00,132.92,133.04,132.92,132.92,4535.0,42.0,132.96
AAPL,2023-01-20 14:48:00+00:00,132.92,133.11,132.86,133.03,13875.0,84.0,133.06
AAPL,2023-01-20 14:49:00+00:00,133.03,133.11,132.98,133.06,9703.0,42.0,133.06
AAPL,2023-01-20 14:50:00+00:00,133.07,133.34,133.03,133.32,6878.0,69.0,133.2
AAPL,2023-01-20 14:51:00+00:00,133.34,133.43,133.23,133.36,11861.0,95.0,133.33
AAPL,2023-01-20 14:52:00+00:00,133.44,133.59,133.43,133.56,6923.0,66.0,133.5
AAPL,2023-01-20 14:53:00+00:00,133.57,133.57,133.34,133.37,3204.0,34.0,133.42
AAPL,2023-01-20 14:54:00+00:00,133.38,133.38,133.23,133.24,7721.0,67.0,133.31
AAPL,2023-01-20 14:55:00+00:00,133.23,133.24,133.11,133.12,2346.0,32.0,133.16
AAPL,2023-01-20 14:56:00+00:00,133.11,133.15,133.06,133.15,5171.0,56.0,133.09
AAPL,2023-01-20 14:57:00+00:00,133.22,133.24,133.13,133.13,5452.0,42.0,133.2
AAPL,2023-01-20 14:58:00+00:00,133.14,133.2,133.07,133.11,9155.0,64.0,133.16
AAPL,2023-01-20 14:59:00+00:00,133.08,133.1,132.97,133.04,2969.0,28.0,133.03
AAPL,2023-01-20 15:00:00+00:00,133.01,133.01,132.74,132.89,2722.0,30.0,132.88
AAPL,2023-01-20 15:01:00+00:00,132.93,132.94,132.85,132.88,2173.0,29.0,132.91
AAPL,2023-01-20 15:02:00+00:00,132.88,132.96,132.86,132.92,2190.0,23.0,132.9
AAPL,2023-01-20 15:03:00+00:00,132.93,133.17,132.93,133.07,5784.0,48.0,133.07
AAPL,2023-01-20 15:04:00+00:00,133.08,133.21,132.94,133.0,11177.0,91.0,133.12
AAPL,2023-01-20 15:05:00+00:00,133.03,133.27,133.03,133.09,16567.0,88.0,133.14
AAPL,2023-01-20 15:06:00+00:00,133.12,133.35,133.07,133.35,4599.0,40.0,133.14
AAPL,2023-01-20 15:07:00+00:00,133.33,133.42,133.29,133.29,1537.0,18.0,133.32
AAPL,2023-01-20 15:08:00+00:00,133.32,133.36,133.29,133.33,1572.0,21.0,133.33
AAPL,2023-01-20 15:09:00+00:00,133.31,133.32,133.19,133.19,1361.0,23.0,133.28
AAPL,2023-01-20 15:10:00+00:00,133.2,133.28,133.2,133.25,975.0,10.0,133.24
AAPL,2023-01-20 15:11:00+00:00,133.13,133.13,133.01,133.05,1856.0,24.0,133.05
AAPL,2023-01-20 15:12:00+00:00,132.99,133.21,132.98,133.21,1331.0,15.0,133.11
AAPL,2023-01-20 15:13:00+00:00,133.21,133.21,133.12,133.13,1413.0,30.0,133.14
AAPL,2023-01-20 15:14:00+00:00,133.22,133.24,133.15,133.21,3081.0,24.0,133.19
AAPL,2023-01-20 15:15:00+00:00,133.23,133.31,133.22,133.28,3513.0,31.0,133.27
AAPL,2023-01-20 15:16:00+00:00,133.27,133.34,133.27,133.34,524.0,9.0,133.31
AAPL,2023-01-20 15:17:00+00:00,133.38,133.45,133.22,133.27,1837.0,24.0,133.29
AAPL,2023-01-20 15:18:00+00:00,133.23,133.34,133.23,133.34,1383.0,16.0,133.3
AAPL,2023-01-20 15:19:00+00:00,133.34,133.34,133.28,133.33,1255.0,15.0,133.32
AAPL,2023-01-20 15:20:00+00:00,133.33,133.33,133.28,133.3,2484.0,17.0,133.31
AAPL,2023-01-20 15:21:00+00:00,133.35,133.49,133.35,133.47,3117.0,22.0,133.46
AAPL,2023-01-20 15:22:00+00:00,133.49,133.61,133.41,133.49,4822.0,49.0,133.5
AAPL,2023-01-20 15:23:00+00:00,133.5,133.5,133.39,133.42,3061.0,40.0,133.43
AAPL,2023-01-20 15:24:00+00:00,133.42,133.43,133.3,133.31,4740.0,46.0,133.38
AAPL,2023-01-20 15:25:00+00:00,133.31,133.31,133.12,133.18,4379.0,35.0,133.2
AAPL,2023-01-20 15:26:00+00:00,133.17,133.17,133.02,133.03,2380.0,29.0,133.06
AAPL,2023-01-20 15:27:00+00:00,133.02,133.11,133.02,133.11,2898.0,29.0,133.07
AAPL,2023-01-20 15:28:00+00:00,133.17,133.28,133.17,133.28,2450.0,30.0,133.21
AAPL,2023-01-20 15:29:00+00:00,133.27,133.48,133.27,133.48,4299.0,66.0,133.39
AAPL,2023-01-20 15:30:00+00:00,133.5,133.62,133.5,133.5,2876.0,32.0,133.57
AAPL,2023-01-20 15:31:00+00:00,133.49,133.49,133.36,133.41,2475.0,30.0,133.41
AAPL,2023-01-20 15:32:00+00:00,133.43,133.5,133.43,133.48,1810.0,36.0,133.46
AAPL,2023-01-20 15:33:00+00:00,133.48,133.51,133.47,133.47,808.0,13.0,133.49
AAPL,2023-01-20 15:34:00+00:00,133.45,133.53,133.44,133.52,1497.0,15.0,133.47
AAPL,2023-01-20 15:35:00+00:00,133.54,133.84,133.54,133.82,3594.0,40.0,133.73
AAPL,2023-01-20 15:36:00+00:00,133.68,133.68,133.57,133.62,2174.0,22.0,133.64
AAPL,2023-01-20 15:37:00+00:00,133.66,133.66,133.61,133.66,2302.0,22.0,133.64
AAPL,2023-01-20 15:38:00+00:00,133.68,133.72,133.52,133.66,3538.0,41.0,133.59
AAPL,2023-01-20 15:39:00+00:00,133.69,133.73,133.62,133.73,1040.0,13.0,133.7
AAPL,2023-01-20 15:40:00+00:00,133.69,133.85,133.69,133.79,3299.0,37.0,133.8
AAPL,2023-01-20 15:41:00+00:00,133.8,133.81,133.71,133.74,4097.0,43.0,133.78
AAPL,2023-01-20 15:42:00+00:00,133.72,133.87,133.67,133.87,3276.0,26.0,133.77
AAPL,2023-01-20 15:43:00+00:00,133.86,133.87,133.6,133.64,6202.0,21.0,133.75
AAPL,2023-01-20 15:44:00+00:00,133.64,133.69,133.52,133.52,9467.0,66.0,133.65
AAPL,2023-01-20 15:45:00+00:00,133.54,133.64,133.53,133.64,4995.0,45.0,133.57
AAPL,2023-01-20 15:46:00+00:00,133.65,133.73,133.58,133.58,2105.0,26.0,133.64
AAPL,2023-01-20 15:47:00+00:00,133.59,133.6,133.45,133.47,3871.0,47.0,133.51
AAPL,2023-01-20 15:48:00+00:00,133.54,133.66,133.52,133.62,2492.0,33.0,133.59
AAPL,2023-01-20 15:49:00+00:00,133.62,133.65,133.57,133.63,3209.0,27.0,133.6
AAPL,2023-01-20 15:50:00+00:00,133.63,133.65,133.4,133.52,3206.0,42.0,133.53
AAPL,2023-01-20 15:51:00+00:00,133.49,133.57,133.49,133.5,1658.0,18.0,133.52
AAPL,2023-01-20 15:52:00+00:00,133.51,133.52,133.46,133.51,1986.0,29.0,133.51
AAPL,2023-01-20 15:53:00+00:00,133.46,133.58,133.46,133.55,3620.0,27.0,133.49
AAPL,2023-01-20 15:54:00+00:00,133.56,133.59,133.54,133.59,1226.0,19.0,133.56
AAPL,2023-01-20 15:55:00+00:00,133.44,133.5,133.39,133.49,1478.0,18.0,133.44
AAPL,2023-01-20 15:56:00+00:00,133.42,133.58,133.42,133.55,1654.0,14.0,133.49
AAPL,2023-01-20 15:57:00+00:00,133.57,133.58,133.49,133.49,985.0,12.0,133.55
AAPL,2023-01-20 15:58:00+00:00,133.54,133.6,133.51,133.54,2692.0,28.0,133.55
AAPL,2023-01-20 15:59:00+00:00,133.53,133.53,133.41,133.42,2782.0,20.0,133.47
AAPL,2023-01-20 16:00:00+00:00,133.46,133.66,133.46,133.66,1326.0,17.0,133.6
AAPL,2023-01-20 16:01:00+00:00,133.67,133.81,133.65,133.78,1335.0,16.0,133.71
AAPL,2023-01-20 16:02:00+00:00,133.76,133.89,133.75,133.89,2084.0,17.0,133.81
AAPL,2023-01-20 16:03:00+00:00,133.9,133.91,133.7,133.74,5732.0,68.0,133.78
AAPL,2023-01-20 16:04:00+00:00,133.74,133.74,133.66,133.68,2843.0,29.0,133.69
AAPL,2023-01-20 16:05:00+00:00,133.71,133.73,133.66,133.66,8874.0,61.0,133.69
AAPL,2023-01-20 16:06:00+00:00,133.63,133.68,133.63,133.66,3694.0,24.0,133.65
AAPL,2023-01-20 16:07:00+00:00,133.64,133.82,133.55,133.82,7726.0,52.0,133.63
AAPL,2023-01-20 16:08:00+00:00,133.68,133.76,133.68,133.73,505.0,8.0,133.71
AAPL,2023-01-20 16:09:00+00:00,133.69,133.69,133.57,133.64,921.0,11.0,133.61
AAPL,2023-01-20 16:10:00+00:00,133.58,133.66,133.58,133.64,972.0,16.0,133.63
AAPL,2023-01-20 16:11:00+00:00,133.71,133.84,133.71,133.83,1410.0,17.0,133.79
AAPL,2023-01-20 16:12:00+00:00,133.83,133.87,133.79,133.82,786.0,14.0,133.83
AAPL,2023-01-20 16:13:00+00:00,133.82,133.82,133.8,133.81,1513.0,18.0,133.81
AAPL,2023-01-20 16:14:00+00:00,133.81,133.88,133.8,133.88,2218.0,26.0,133.82
AAPL,2023-01-20 16:15:00+00:00,133.86,133.9,133.83,133.88,1881.0,22.0,133.86
AAPL,2023-01-20 16:16:00+00:00,133.86,133.94,133.84,133.9,5070.0,31.0,133.87
AAPL,2023-01-20 16:17:00+00:00,133.88,133.88,133.76,133.83,2256.0,15.0,133.8
AAPL,2023-01-20 16:18:00+00:00,133.89,133.89,133.79,133.84,5004.0,26.0,133.82
AAPL,2023-01-20 16:19:00+00:00,133.82,133.91,133.82,133.91,1670.0,21.0,133.87
AAPL,2023-01-20 16:20:00+00:00,133.95,133.95,133.77,133.77,964.0,15.0,133.83
AAPL,2023-01-20 16:21:00+00:00,133.75,133.77,133.69,133.77,3489.0,28.0,133.73
AAPL,2023-01-20 16:22:00+00:00,133.74,133.74,133.73,133.73,8901.0,6.0,133.74
AAPL,2023-01-20 16:23:00+00:00,133.73,133.73,133.71,133.71,300.0,3.0,133.72
AAPL,2023-01-20 16:24:00+00:00,133.76,133.81,133.61,133.63,3796.0,39.0,133.71
AAPL,2023-01-20 16:25:00+00:00,133.63,133.73,133.6,133.73,6756.0,34.0,133.67
AAPL,2023-01-20 16:26:00+00:00,133.72,133.83,133.72,133.81,2045.0,15.0,133.75
AAPL,2023-01-20 16:27:00+00:00,133.81,133.86,133.81,133.86,1120.0,12.0,133.83
AAPL,2023-01-20 16:28:00+00:00,133.86,133.88,133.74,133.75,2221.0,22.0,133.83
AAPL,2023-01-20 16:29:00+00:00,133.76,133.97,133.76,133.94,5195.0,45.0,133.91
AAPL,2023-01-20 16:30:00+00:00,133.98,134.07,133.98,134.02,2950.0,27.0,134.03
AAPL,2023-01-20 16:31:00+00:00,133.96,133.98,133.95,133.97,2905.0,28.0,133.96
AAPL,2023-01-20 16:32:00+00:00,134.0,134.04,133.94,133.94,2451.0,23.0,133.98
AAPL,2023-01-20 16:33:00+00:00,133.96,133.96,133.9,133.9,1978.0,21.0,133.93
AAPL,2023-01-20 16:34:00+00:00,133.91,133.92,133.84,133.87,2816.0,28.0,133.9
AAPL,2023-01-20 16:35:00+00:00,133.89,133.89,133.79,133.79,3060.0,29.0,133.81
AAPL,2023-01-20 16:36:00+00:00,133.8,133.83,133.76,133.77,1204.0,15.0,133.8
AAPL,2023-01-20 16:37:00+00:00,133.78,133.81,133.63,133.69,4076.0,46.0,133.71
AAPL,2023-01-20 16:38:00+00:00,133.71,133.71,133.65,133.65,2704.0,21.0,133.69
AAPL,2023-01-20 16:39:00+00:00,133.65,133.65,133.5,133.5,5410.0,50.0,133.59
AAPL,2023-01-20 16:40:00+00:00,133.5,133.57,133.48,133.56,3520.0,34.0,133.53
AAPL,2023-01-20 16:41:00+00:00,133.57,133.59,133.49,133.59,3523.0,29.0,133.52
AAPL,2023-01-20 16:42:00+00:00,133.62,133.62,133.6,133.6,414.0,7.0,133.6
AAPL,2023-01-20 16:43:00+00:00,133.58,133.62,133.5,133.54,2528.0,26.0,133.56
AAPL,2023-01-20 16:44:00+00:00,133.5,133.55,133.46,133.52,827.0,9.0,133.51
AAPL,2023-01-20 16:45:00+00:00,133.58,133.58,133.53,133.53,838.0,11.0,133.55
AAPL,2023-01-20 16:46:00+00:00,133.6,133.68,133.57,133.67,2027.0,19.0,133.63
AAPL,2023-01-20 16:47:00+00:00,133.71,133.79,133.71,133.74,1200.0,8.0,133.75
AAPL,2023-01-20 16:48:00+00:00,133.81,133.85,133.72,133.72,3488.0,34.0,133.79
AAPL,2023-01-20 16:49:00+00:00,133.77,133.82,133.77,133.79,1056.0,11.0,133.8
AAPL,2023-01-20 16:50:00+00:00,133.73,133.73,133.73,133.73,148.0,6.0,133.73
AAPL,2023-01-20 16:51:00+00:00,133.7,133.73,133.7,133.73,1193.0,9.0,133.72
AAPL,2023-01-20 16:52:00+00:00,133.72,133.75,133.71,133.75,703.0,10.0,133.73
AAPL,2023-01-20 16:53:00+00:00,133.75,133.82,133.74,133.81,2068.0,19.0,133.77
AAPL,2023-01-20 16:54:00+00:00,133.8,133.8,133.71,133.71,679.0,7.0,133.77
AAPL,2023-01-20 16:55:00+00:00,133.7,133.74,133.67,133.74,981.0,9.0,133.7
AAPL,2023-01-20 16:56:00+00:00,133.75,133.8,133.74,133.79,1532.0,15.0,133.78
AAPL,2023-01-20 16:57:00+00:00,133.76,133.76,133.71,133.71,1103.0,10.0,133.72
AAPL,2023-01-20 16:58:00+00:00,133.7,133.77,133.65,133.65,3909.0,22.0,133.72
AAPL,2023-01-20 16:59:00+00:00,133.67,133.68,133.65,133.65,1575.0,10.0,133.66
AAPL,2023-01-20 17:00:00+00:00,133.72,133.8,133.72,133.8,504.0,8.0,133.77
AAPL,2023-01-20 17:01:00+00:00,133.85,133.85,133.75,133.75,4885.0,23.0,133.8
AAPL,2023-01-20 17:02:00+00:00,133.72,133.8,133.72,133.77,7286.0,27.0,133.76
AAPL,2023-01-20 17:03:00+00:00,133.77,133.78,133.71,133.73,2469.0,19.0,133.75
AAPL,2023-01-20 17:04:00+00:00,133.74,133.78,133.74,133.78,1571.0,18.0,133.75
AAPL,2023-01-20 17:05:00+00:00,133.78,133.8,133.77,133.8,693.0,7.0,133.78
AAPL,2023-01-20 17:06:00+00:00,133.78,133.78,133.74,133.74,799.0,15.0,133.77
AAPL,2023-01-20 17:07:00+00:00,133.74,133.83,133.74,133.81,747.0,10.0,133.79
AAPL,2023-01-20 17:08:00+00:00,133.82,133.98,133.82,133.97,1793.0,18.0,133.91
AAPL,2023-01-20 17:09:00+00:00,133.93,133.93,133.92,133.92,256.0,4.0,133.92
AAPL,2023-01-20 17:10:00+00:00,133.82,133.91,133.8,133.91,1355.0,13.0,133.85
AAPL,2023-01-20 17:11:00+00:00,133.91,133.92,133.86,133.86,893.0,9.0,133.9
AAPL,2023-01-20 17:12:00+00:00,133.9,134.0,133.9,133.99,1181.0,15.0,133.95
AAPL,2023-01-20 17:13:00+00:00,133.91,133.97,133.91,133.92,1332.0,10.0,133.93
AAPL,2023-01-20 17:14:00+00:00,133.91,133.91,133.83,133.84,948.0,6.0,133.89
AAPL,2023-01-20 17:15:00+00:00,133.87,133.92,133.87,133.89,927.0,9.0,133.9
AAPL,2023-01-20 17:16:00+00:00,133.94,133.99,133.94,133.98,603.0,7.0,133.97
AAPL,2023-01-20 17:17:00+00:00,134.0,134.09,134.0,134.09,742.0,11.0,134.02
AAPL,2023-01-20 17:18:00+00:00,134.08,134.1,134.06,134.1,870.0,12.0,134.07
AAPL,2023-01-20 17:19:00+00:00,134.08,134.12,134.08,134.08,1336.0,16.0,134.1
AAPL,2023-01-20 17:20:00+00:00,134.07,134.13,134.07,134.13,537.0,8.0,134.1
AAPL,2023-01-20 17:21:00+00:00,134.13,134.15,134.11,134.15,554.0,10.0,134.13
AAPL,2023-01-20 17:22:00+00:00,134.14,134.14,133.99,134.03,2383.0,19.0,134.05
AAPL,2023-01-20 17:23:00+00:00,134.1,134.1,134.1,134.1,202.0,5.0,134.1
AAPL,2023-01-20 17:24:00+00:00,134.12,134.12,134.12,134.12,137.0,3.0,134.12
AAPL,2023-01-20 17:25:00+00:00,134.1,134.11,134.05,134.05,1250.0,12.0,134.07
AAPL,2023-01-20 17:26:00+00:00,134.05,134.08,134.01,134.08,2718.0,23.0,134.04
AAPL,2023-01-20 17:27:00+00:00,134.09,134.15,134.08,134.15,1073.0,14.0,134.1
AAPL,2023-01-20 17:28:00+00:00,134.16,134.16,134.05,134.05,1685.0,16.0,134.14
AAPL,2023-01-20 17:29:00+00:00,134.08,134.08,134.08,134.08,233.0,3.0,134.08
AAPL,2023-01-20 17:30:00+00:00,134.02,134.06,134.02,134.06,1000.0,11.0,134.04
AAPL,2023-01-20 17:31:00+00:00,134.11,134.13,134.06,134.06,3347.0,25.0,134.09
AAPL,2023-01-20 17:32:00+00:00,134.06,134.08,133.99,133.99,1732.0,18.0,134.04
AAPL,2023-01-20 17:33:00+00:00,134.01,134.09,134.01,134.08,1016.0,14.0,134.05
AAPL,2023-01-20 17:34:00+00:00,134.09,134.09,134.03,134.03,1201.0,13.0,134.08
AAPL,2023-01-20 17:35:00+00:00,134.04,134.07,134.04,134.07,832.0,11.0,134.06
